at,content,score,userName,contentp,contentp_clean,text_length
2023-05-01 01:15:57,Praktis dan menyenangkan,5,Rahmawati Syamsir,praktis dan menyenangkan,praktis senang,14
2023-05-01 20:51:19,"apakah orbit ada pake unlimeted tapi ngak terlalu mahal, misan unlimited sosmed",4,Sondang P,apakah orbit ada pake unlimeted tapi ngak terlalu mahal misan unlimited sosmed,orbit pakai unlimeted ngak terlalu mahal misan unlimited social media,69
2023-05-02 22:11:57,"Makin ke sini makin jelek sinyalnya, yg mo beli jangan lah tar nyesel kek gua,",1,Ardian Pramono,makin ke sini makin jelek sinyalnya yg mo beli jangan lah tar nyesel kek gua,makin sini makin jelek sinyal mau beli jangan lah tar nyesal kek gua,68
2023-05-01 04:13:40,paket data y yg lebih murah lg,5,Azam Sukma,paket data yg lebih murah lg,paket data lebih murah,22
2023-05-03 08:09:03,kapan nih 25gb gratisan masuk,5,TOYIB SERANG,kapan nih gb gratisan masuk,kapan nih gb gratis masuk,25
2023-05-11 05:25:48,keren banget paketnya jugak murah,5,Mat Rudi,keren banget paketnya jugak murah,keren banget paket jugak murah,30
2023-05-01 11:21:31,"sangat puas, murah lgi",5,Wahyuni Kanude,sangat puas murah lgi,sangat puas murah,17
2023-04-26 11:54:34,Min kenapa sii di pengaturan perangkat terhubung buat ngewaktuin tamu gak bisa keluar Mulu(force close)gimana min mohon bantuannya,2,Ipannn.,min kenapa sii di pengaturan perangkat terhubung buat ngewaktuin tamu gak bisa keluar mulu force close gimana min mohon bantuannya,minimal sii atur perangkat hubung buat ngewaktuin tamu bisa keluar terus force close bagaimana minimal mohon bantu,114
2023-05-01 12:13:35,sangat membantu bagi kami yang berada di desa terpencil jauh dari kota...,5,Gino Oppo,sangat membantu bagi kami yang berada di desa terpencil jauh dari kota,sangat bantu kami ada desa pencil jauh kota,43
2023-05-01 18:04:38,"sangat bermanfaat bagi keluarga, trima kasih myorbit",5,Ronaldo Bani,sangat bermanfaat bagi keluarga trima kasih myorbit,sangat manfaat keluarga trima kasih myorbit,43
2023-05-21 06:36:15,Download apk nya susah euy... Mana baru banget beli...,1,Demelo Production,download apk nya susah euy mana baru banget beli,download apk nya susah euy mana baru banget beli,48
2023-05-04 11:00:52,Kuota yg ramah di kantong aja jangan mahal2,3,malik al quddus,kuota yg ramah di kantong aja jangan mahal,kuota ramah kantong jangan mahal,32
2023-05-05 21:01:33,Tambah bintang y dh skrg udh bagus smg ttp lncar,5,Togar Saber,tambah bintang dh skrg udh bagus smg ttp lncar,tambah bintang dh sekarang bagus smg tetap lncar,48
2023-04-27 21:01:15,Kontrol di aplikasinya sangat jelek,1,mil cemil,kontrol di aplikasinya sangat jelek,kontrol aplikasi sangat jelek,29
2023-05-04 10:11:48,Mudah cepat ditempat kami cukup lancar jarang gangguan,4,sri redjeki,mudah cepat ditempat kami cukup lancar jarang gangguan,mudah cepat tempat cukup lancar jarang ganggu,45
2023-05-20 20:50:40,Tiap hari hrus login mulu bkin susah.,1,Muz Muhammad,tiap hari hrus login mulu bkin susah,tiap hari login terus bkin susah,32
2023-05-06 10:17:28,Sinting..dah beli mesin nya mahal mo d isi kuota nya pun eror trus,1,JON BIM,sinting dah beli mesin nya mahal mo isi kuota nya pun eror trus,sinting beli mesin nya mahal mau isi kuota nya error terus,58
2023-06-25 12:49:35,Beli pake 90 GB yang masuk cuman 77 GB Parah telkomsel. Udah berapa kali begini. Tidak sesuai dengan kdteeangan. Tampa info jelas lgi. Parah telkomsel,1,Pyiu Cheese,beli pake gb yang masuk cuman gb parah telkomsel udah berapa kali begini tidak sesuai dengan kdteeangan tampa info jelas lgi parah telkomsel,beli pakai gb masuk cuma gb parah telkomsel berapa kali begini sesuai kdteeangan tampa info jelas parah telkomsel,113
2023-04-02 16:23:36,"Parah,gk updte kuota nya sisa brp,mkin susah sinyalnya, buat ngisi kuota jg susah",1,Ismah Rodliah,parah gk updte kuota nya sisa brp mkin susah sinyalnya buat ngisi kuota jg susah,parah updte kuota nya sisa brp mkin susah sinyal buat ngisi kuota susah,71
2023-03-28 14:40:49,kenapa susah sekali registrasi ya. tidak valid terus😌,3,NIA FITRIANINGSIH,kenapa susah sekali registrasi ya tidak valid terus,susah sekali registrasi tidak valid terus,41
2023-05-24 09:10:54,Banyak bug bikin jengkel,2,Mutiara putri Nurizkita,banyak bug bikin jengkel,banyak bug buat jengkel,23
2023-05-03 14:52:05,jaringannya sangat lancar,5,Mirna Mirna,jaringannya sangat lancar,jaring sangat lancar,20
2023-02-10 14:30:53,Ini orbit sudah saya ganti no baru kenapa gak bisa berfungsi,1,Erykim 30,ini orbit sudah saya ganti no baru kenapa gak bisa berfungsi,orbit saya ganti no baru tidak fungsi,37
2023-02-17 21:02:41,payah.. jaringan lelet.. harganya makin tinggi,1,Saut Sio,payah jaringan lelet harganya makin tinggi,payah jaring lambat harga makin tinggi,38
2023-03-16 11:38:17,"Makin kesini makin mahal, pilihan kuota semakin dikit. Udah pakai 1 tahunan.",1,Wawan Rokum,makin kesini makin mahal pilihan kuota semakin dikit udah pakai tahunan,makin kesini makin mahal pilih kuota makin sedikit pakai tahun,62
2023-08-30 07:52:55,Makin lama makin mahal😂😂😂,2,MOVIE STORY,makin lama makin mahal,makin lama makin mahal,22
2023-03-12 12:40:33,"Secara keseluruhan sdh ok cuma Krn sering logout sendiri, pd saat login kembali susah masuk pdhal kode sdh sy masukkan dgn hati2",5,Agung Purnomo,secara keseluruhan sdh ok cuma krn sering logout sendiri pd saat login kembali susah masuk pdhal kode sdh sy masukkan dgn hati,cara seluruh oke cuma sering logout sendiri saat login susah masuk padahal kode saya masuk hati,95
2023-01-20 13:25:52,Saya semalam isi 100GB kenapa saya gak dpt bonus 25GB sementara bonus 25GB sampai 6 bulan tolong lh di oerjelas,1,RONAL Manalu,saya semalam isi gb kenapa saya gak dpt bonus gb sementara bonus gb sampai bulan tolong lh di oerjelas,malam isi gb saya dpt bonus gb bonus gb bulan lh oerjelas,57
2023-02-27 20:54:30,Masih lelet dan makan pulsa data...padahal tdak digunakan,3,Nixon Rendhy,masih lelet dan makan pulsa data padahal tdak digunakan,lambat makan pulsa data padahal tdak,36
2023-10-01 13:27:06,"Baiknya diawal doang,setelah lama ribetnya minta ampun",2,Serlianus 14,baiknya diawal doang setelah lama ribetnya minta ampun,baik awal telah lama ribetnya minta ampun,41
2023-05-16 14:25:07,sangat baik digunakan di tempat kantor maupun di rumah,5,Burhanuddin Buteng,sangat baik digunakan di tempat kantor maupun di rumah,sangat baik tempat kantor maupun rumah,38
2023-01-14 15:53:19,Sangat kecewa paketnya sangat mahal,1,Rusliadi Arsad,sangat kecewa paketnya sangat mahal,sangat kecewa paket sangat mahal,32
2023-01-09 11:24:46,Sering keluar sendiri sudah login giliran mau login aktivasi gagal,3,Clara Metro,sering keluar sendiri sudah login giliran mau login aktivasi gagal,sering keluar sendiri login gilir mau login aktivasi gagal,58
2023-01-13 17:01:27,Ini gabisa login woy padahal gmail akun gw udh bener :(,1,Syahrul Budianto,ini gabisa login woy padahal gmail akun gw udh bener,gakbisa login woy padahal gmail akun sudah bener,48
2023-01-03 13:30:08,Tapi kok bisa keluar sendiri apk ini sekali masuk login lagi susah susah,5,Mama Papa,tapi kok bisa keluar sendiri apk ini sekali masuk login lagi susah susah,kok keluar sendiri apk sekali masuk login susah susah,53
2023-08-14 10:39:40,Kagak bisa masuk apk dengan email 😭😭😭,2,suliansyah,kagak bisa masuk apk dengan email,bisa masuk apk email,20
2023-05-16 16:49:49,"Tolong diperlancar jaringanx,thanks",5,Mastura Mastura,tolong diperlancar jaringanx thanks,lancar jaringanx thanks,23
2023-05-06 15:48:07,jangan mahal-2 harga kuotanya,4,Immanuel 4win,jangan mahal harga kuotanya,jangan mahal harga kuota,24
2023-05-21 22:01:09,Masak blok penguna cuman bisa 1 penguna aja fitur gak lengkap Misal Gak bisa liat penguna berpa per penguna Blok penguna tanpa batas gak kyak ini cuman bisa 1 penguna aja Dll,1,Adi,masak blok penguna cuman bisa penguna aja fitur gak lengkap misal gak bisa liat penguna berpa per penguna blok penguna tanpa batas gak kyak ini cuman bisa penguna aja dll,masak blok penguna cuma penguna fitur lengkap misal lihat penguna berpa per penguna blok penguna batas kyak cuma bisa penguna dll,129
2023-02-11 09:23:36,"Sekarang kok sering keluar-keluar sendiri ya akunnya, kalau mau masuk juga agak lama",3,Indah Puspita Sari,sekarang kok sering keluar keluar sendiri ya akunnya kalau mau masuk juga agak lama,sekarang kok sering keluar keluar sendiri akun kalau mau masuk agak lama,72
2023-03-18 16:43:11,"Kecewa, ga bisa disambungkan dengan modemnya, gagal terus, bagi yg mau beli modem HKM M21 ga setimpal dengan harganya, susah banget pengaturannya, komplen ga jelas jawabnnya, telkomsel ga mau rugi kebangetan, BUMN apaan",1,Heru Mulyadi R.,kecewa ga bisa disambungkan dengan modemnya gagal terus bagi yg mau beli modem hkm ga setimpal dengan harganya susah banget pengaturannya komplen ga jelas jawabnnya telkomsel ga mau rugi kebangetan bumn apaan,kecewa bisa sambung modem gagal terus yang mau beli modem hkm timpal harga susah banget atur komplain jelas jawabnnya telkomsel mau rugi banget bumn apa,152
2023-02-04 19:38:27,"Lampu merah terus, sudah pasang lepas sim card masih aja.. kacau",1,Rendra Irawan,lampu merah terus sudah pasang lepas sim card masih aja kacau,lampu merah terus pasang lepas sim card saja kacau,50
2023-01-09 01:02:39,Saya lupa id login karena saya di daptarin seles dari orbit jd saya mau login gak bisa,5,Aldo Setiawan,saya lupa id login karena saya di daptarin seles dari orbit jd saya mau login gak bisa,lupa id login daptarin les orbit jadi saya mau login bisa,57
2023-05-02 00:10:33,Nyesel gw beli produk ini..susah terhubung ke pengaturan..jangan pernah beli produk ini..bikin rugi saja.. cs gak ada solusi..,1,Elang Mas,nyesel gw beli produk ini susah terhubung ke pengaturan jangan pernah beli produk ini bikin rugi saja cs gak ada solusi,nyesal beli produk susah hubung atur jangan pernah beli produk buat rugi customer service ada solusi,100
2023-02-17 16:49:37,"Min kenapa bonusan kuota saya hanya 1 bulan pertama, bulan ke 2 sma ke 3 ga dpt2, sya hrus komplen kmana ya",4,Ahmad Saipudin,min kenapa bonusan kuota saya hanya bulan pertama bulan ke sma ke ga dpt sya hrus komplen kmana ya,minimal bonus kuota hanya bulan pertama bulan sama tidak dpt harus komplain kmana,81
2023-05-16 22:22:38,Maksimal jaringannya,5,Afifa Rafanda,maksimal jaringannya,maksimal jaring,15
2023-02-06 15:46:12,Ini kenapa mau beli data pake pulsa di modem gak bisa sih ?,2,Samayahu,ini kenapa mau beli data pake pulsa di modem gak bisa sih,kenapa mau beli data pakai pulsa modem bisa sih,47
2023-05-16 09:45:50,Susah untuk login'a,3,Lia Okta,susah untuk login,susah login,11
2023-02-04 00:15:20,"Beli paket kok isinya cuma entertainment dan zoom ?,",1,MsMarctin,beli paket kok isinya cuma entertainment dan zoom,beli paket kok isi cuma entertainment zoom,42
2023-05-19 07:48:43,Loadingnya lama,3,Sandy Xyzz,loadingnya lama,loadingnya lama,15
2023-01-05 13:25:04,Hilang paket yg biasa di gunakan hadeh bgitu lah cara kalian,3,GLENDY MAILANGKAY,hilang paket yg biasa di gunakan hadeh bgitu lah cara kalian,hilang paket biasa guna hadeh bgitu lah cara kalian,51
2023-05-01 07:20:35,sangat membantu mobilitas,5,Evi Susanti,sangat membantu mobilitas,sangat bantu mobilitas,22
2023-05-04 14:17:12,simple tidak ribet,5,Varid AF,simple tidak ribet,simple ribet,12
2023-01-14 16:04:13,Ngga bisa login pakai Gmail aneh banget eror login terus,3,tulus suprasetiyono,ngga bisa login pakai gmail aneh banget eror login terus,bisa login pakai gmail aneh banget error login terus,52
2023-05-02 20:17:41,"trma ksh kk, orbit emng sangat membantu sekali,aq ksh bintang full.mantap👍👍👍🤩🤩",5,Missel98 LDK98,trma ksh kk orbit emng sangat membantu sekali aq ksh bintang full mantap,trma kasih kk orbit emng sangat bantu sekali aq kasih bintang full mantap,73
2023-03-08 23:49:38,Tanda kuota abis langsung beli kuota di konter ...udah masuk di restar eh kuotanya masih banyak hadeh gimana sih,1,Handy Blackburn,tanda kuota abis langsung beli kuota di konter udah masuk di restar eh kuotanya masih banyak hadeh gimana sih,tanda kuota habis langsung beli kuota konter masuk restar eh kuota banyak hadeh bagaimana sih,93
2023-03-17 16:56:43,Beli orbit mahal2 sinyal lemot gak bisa live streaming di YouTube,1,Bang Junaedi,beli orbit mahal sinyal lemot gak bisa live streaming di youtube,beli orbit mahal sinyal lambat bisa live streaming youtube,58
2023-02-05 09:14:46,Kuota disedot secara tidak wajar. Download file 50 Gb aja butuh kuota 125 Gb mana lelet jaringannya,1,Widura Samudra,kuota disedot secara tidak wajar download file gb aja butuh kuota gb mana lelet jaringannya,kuota sedot cara wajar download file gb butuh kuota gb mana lambat jaring,73
2023-01-15 22:28:15,Pengalaman pertama menggunakan orbit sangat sangat mengecewakan 👎👎👎👎👎👎👎👎,1,Ni Nyoman Suhartini,pengalaman pertama menggunakan orbit sangat sangat mengecewakan,alam pertama orbit sangat sangat kecewa,39
2023-05-02 09:15:19,sangat puas dengan orbit,5,Ulis Eliyn,sangat puas dengan orbit,sangat puas orbit,17
2023-03-13 20:17:12,Punya saya kok aplikasi nya gak mau login setelah di perbarui,1,Agus Nawan,punya saya kok aplikasi nya gak mau login setelah di perbarui,punya kok aplikasi nya mau login baru,37
2023-01-15 11:26:20,Kecewa sama pelayanan CSnya ga bs dihubungi lwt WA ga dibales begitupun lewat email,3,Istiqomah El Fansa,kecewa sama pelayanan csnya ga bs dihubungi lwt wa ga dibales begitupun lewat email,kecewa sama layan customer service bisa hubung lwt wa dibales lewat email,73
2023-03-23 11:37:42,Fleksibel dan mudah di bawa kemana 2,5,Muhammad Firmansyah,fleksibel dan mudah di bawa kemana,fleksibel mudah bawa mana,25
2023-03-23 00:17:28,Makin sini ke sini makin naik harga paket an data nya meningan beralih aja,1,agung spesialis ac Bandung cimahi,makin sini ke sini makin naik harga paket an data nya meningan beralih aja,makin sini sini makin naik harga paket an data nya ning alih,60
2023-02-21 08:04:07,Setelah update kuota tersedia harganya minta ampun......,1,Budi Purnomo,setelah update kuota tersedia harganya minta ampun,update kuota sedia harga minta ampun,36
2023-09-27 10:06:17,"Mahal paketanya, meres rakyat",1,zakiy raharja,mahal paketanya meres rakyat,mahal paketanya meres rakyat,28
2023-05-07 08:48:13,sangat memuaskan,5,Max Womsiwor,sangat memuaskan,sangat muas,11
2023-05-21 11:17:02,sangat memuaskan,5,Salmi Camek,sangat memuaskan,sangat muas,11
2023-05-28 19:06:21,sangat memuaskan,4,STIVEN REAWARUW,sangat memuaskan,sangat muas,11
2023-05-04 15:58:14,Speed lancar buat main game,5,Heni Kustanto,speed lancar buat main game,speed lancar buat main game,27
2023-05-04 05:25:53,"mantaap 👍,,,,tapi pemakaian pulsa kuota internetnya boros🙏🤣🤣",5,david kilis,mantaap tapi pemakaian pulsa kuota internetnya boros,mantaap pakai pulsa kuota internetnya boros,43
2023-05-23 21:51:51,App tidak bisa digunakan,1,Ngus Tadi,app tidak bisa digunakan,aplikasi bisa,13
2023-09-07 21:31:56,Force close setiap.buka perangkat terhubung !!!,1,chips ahooy,force close setiap buka perangkat terhubung,force close tiap buka perangkat hubung,38
2023-02-27 20:46:20,Tambahkan fitur ussd dan fitur pesannya...,3,Antharis,tambahkan fitur ussd dan fitur pesannya,tambah fitur ussd fitur pesan,29
2023-08-07 12:57:04,Kuota makin mahal jaringan makin lemot,1,Blas official,kuota makin mahal jaringan makin lemot,kuota makin mahal jaring makin lambat,37
2023-01-09 09:52:40,"Hehehe... Telkomsel Telkomsel, Setiap bulan Harga Khuotanya Naik, 100 G sebelumnya hanya 100 Ribu, Bulan kedua Naik 130 ibu, Bulan ini Naik 200 Ribu. meleset",1,Byl Official,hehehe telkomsel telkomsel setiap bulan harga khuotanya naik sebelumnya hanya ribu bulan kedua naik ibu bulan ini naik ribu meleset,hehehe telkomsel telkomsel tiap bulan harga khuotanya naik hanya ribu bulan naik ibu bulan naik ribu meleset,108
2023-01-01 14:54:02,Pilihan Menu pembelian paket nya gak ada.. gangguan kah,5,Rahmat Samsudin,pilihan menu pembelian paket nya gak ada gangguan kah,pilih menu beli paket nya ada ganggu,36
2023-04-24 20:06:55,Opsi menu sering error,1,Eddy Haryanto,opsi menu sering error,opsi menu sering error,22
2023-05-01 12:43:34,"mudah digunakan, yg terpenting sangat murah guys",5,Mr7 Prodoction,mudah digunakan yg terpenting sangat murah guys,mudah yang penting sangat murah guys,36
2023-05-01 22:51:57,"Jelek bgt jaringannya, ga wort it. Gausah beli nanti nyesel",1,Danu saputra,jelek bgt jaringannya ga wort it gausah beli nanti nyesel,jelek banget jaring wort it perlu beli nyesal,45
2023-05-01 05:58:53,Bagus cuman harga paket mahal,4,Johan Effendy,bagus cuman harga paket mahal,bagus cuma harga paket mahal,28
2023-02-10 16:35:36,"Gabisa log in ,pdhal email sm password sdh benar.. trus gmna cara log in nya?",3,Zahra Bafagih,gabisa log in pdhal email sm password sdh benar trus gmna cara log in nya,gakbisa log in padahal email sama password benar terus gmna cara log in nya,75
2023-02-02 09:32:45,Saya kasih bintang 1 karna paket 10 gb 7 hari tidak ada jaringan juga sering lelet,1,Fajar Gaming25,saya kasih bintang karna paket gb hari tidak ada jaringan juga sering lelet,kasih bintang karna paket gb hari ada jaring sering lambat,58
2023-01-03 20:27:11,Ini paket data orbit knp hanya utk nonton video ?,1,Desny Crisna,ini paket data orbit knp hanya utk nonton video,paket data orbit hanya nonton video,35
2023-03-18 19:17:42,"Saya terkendala registrasi modem, dari awal beli gagal registrasi. Apakah ada kontak untuk membantu saya registrasi?",1,Youtube Andra,saya terkendala registrasi modem dari awal beli gagal registrasi apakah ada kontak untuk membantu saya registrasi,kendala registrasi modem awal beli gagal registrasi ada kontak bantu registrasi,79
2023-02-08 15:39:55,Saya kasih bintang 3 dulu kuota bonus nya tidak di tambah kan,3,Arif Putra,saya kasih bintang dulu kuota bonus nya tidak di tambah kan,kasih bintang dulu kuota bonus nya tambah kan,45
